purchase_month,orders,customers,revenue,aov,delivered_orders,on_time_delivery_rate,avg_delivery_days
2016-09-01,2,2,279.69,139.845,1,0.0,55.0
2016-10-01,300,300,53495.01,178.3167,265,0.9924528301886792,19.633962264150945
2016-12-01,1,1,19.62,19.62,1,1.0,5.0
2017-01-01,797,797,136943.46,171.82366373902133,750,0.9706666666666667,12.753333333333334
2017-02-01,1763,1763,283561.68999999994,160.8404367555303,1653,0.970356926799758,13.300060496067756
2017-03-01,2649,2649,425617.9599999999,160.67118157795392,2546,0.9544383346425765,13.044383346425766
2017-04-01,2386,2386,405848.61,170.0958130762783,2303,0.934433347807208,15.02301346070343
2017-05-01,3671,3671,582710.8299999998,158.73354126940885,3546,0.969825155104343,11.427080394922426
2017-06-01,3229,3229,499652.2399999997,154.73900278724054,3135,0.9696969696969697,12.012759170653908
2017-07-01,3998,3998,578753.7299999996,144.76081290645314,3872,0.9721074380165289,11.488894628099173
2017-08-01,4304,4304,661903.5199999999,153.78799256505573,4193,0.9709038874314333,11.016455998092058
2017-09-01,4265,4265,717102.7199999996,168.13662837045712,4150,0.9561445783132531,11.722650602409638
2017-10-01,4605,4605,764756.0299999994,166.0707991313788,4478,0.9582402858418937,11.733139794551139
2017-11-01,7507,7507,1172191.68,156.14648727854,7289,0.8758403073123885,15.073133918770582
2017-12-01,5662,5662,861526.77,152.15944365948428,5513,0.9254489388717576,15.30564121168148
2018-01-01,7235,7235,1101920.0099999995,152.30407878369033,7069,0.9429905219974537,14.005799971707455
2018-02-01,6655,6655,979486.1599999992,147.18048985725008,6555,0.8587337909992372,16.87337909992372
2018-03-01,7185,7185,1152656.9900000002,160.42546833681283,7003,0.8103669855776096,16.23761245180637
2018-04-01,6924,6924,1156248.89,166.99146302715192,6798,0.9549867608120035,11.419388055310385
2018-05-01,6849,6849,1145686.4600000004,167.2779179442255,6749,0.9343606460216328,11.336494295451178
2018-06-01,6149,6149,1020381.8999999998,165.94273865669211,6099,0.9878668634202328,9.164534120734908
2018-07-01,6251,6251,1039783.5800000009,166.33875859862437,6159,0.9657411917519078,8.887751786874594
2018-08-01,6428,6428,996973.51,155.09855476042316,6351,0.9381199811053378,7.658164068650606
2018-09-01,1,1,166.46,166.46,0,,
